par,estado,umbral,frac_masa_I,frac_masa_III,n_difuso_I,n_difuso_III,masa_difusa_I,masa_difusa_III,H_v3d_abs_I,H_v3d_abs_III,Hmm_v3d_abs_I,Hmm_v3d_abs_III,Hrar_v3d_abs_I,Hrar_v3d_abs_III,H_v3d_std_I,H_v3d_std_III,Hmm_v3d_std_I,Hmm_v3d_std_III,Hrar_v3d_std_I,Hrar_v3d_std_III,H_mod_abs_I,H_mod_abs_III,Hmm_mod_abs_I,Hmm_mod_abs_III,Hrar_mod_abs_I,Hrar_mod_abs_III,H_mod_std_I,H_mod_std_III,Hmm_mod_std_I,Hmm_mod_std_III,Hrar_mod_std_I,Hrar_mod_std_III,sigma_v_I,sigma_v_III,v_mediana_I,v_mediana_III,n_fil_c1.0_I,n_fil_c1.0_III,frac_mayor_c1.0_I,frac_mayor_c1.0_III,n_fil_c1.5_I,n_fil_c1.5_III,frac_mayor_c1.5_I,frac_mayor_c1.5_III,n_fil_c2.5_I,n_fil_c2.5_III,frac_mayor_c2.5_I,frac_mayor_c2.5_III,Btau_H_v3d_abs_I,Btau_H_v3d_abs_III,Btau_Hmm_v3d_abs_I,Btau_Hmm_v3d_abs_III,Btau_Hrar_v3d_abs_I,Btau_Hrar_v3d_abs_III,Btau_H_v3d_std_I,Btau_H_v3d_std_III,Btau_Hmm_v3d_std_I,Btau_Hmm_v3d_std_III,Btau_Hrar_v3d_std_I,Btau_Hrar_v3d_std_III,Btau_H_mod_abs_I,Btau_H_mod_abs_III,Btau_Hmm_mod_abs_I,Btau_Hmm_mod_abs_III,Btau_Hrar_mod_abs_I,Btau_Hrar_mod_abs_III,Btau_H_mod_std_I,Btau_H_mod_std_III,Btau_Hmm_mod_std_I,Btau_Hmm_mod_std_III,Btau_Hrar_mod_std_I,Btau_Hrar_mod_std_III
A2-B0-C2-batch3-r120_vs_A2-B0-C2-batch3-r111,valido,A_P75_abs,0.09250000000000004,0.12200000000000003,1308,1241,12295.2,11665.4,5.958418800689925,5.94664180954125,5.993162603280141,5.983261385518689,5.9379175460005875,5.927795769752569,5.960015989058697,5.948005529123615,5.994759791648913,5.984625105101054,5.940032332077202,5.927676860734914,3.990762004249259,3.989832961957001,3.9990343381993103,3.998551908618296,3.9861584130451364,3.985194406860285,3.9922840110647666,3.988662157060448,4.000556345014818,3.997381103721743,3.9874086347403126,3.9844502948565004,2.0888348602420423,2.099646123758,1.6960516785835542,1.6750330574155088,48,49,0.017584097859327217,0.0257856567284448,42,42,0.039755351681957186,0.033037872683319904,47,40,0.04510703363914373,0.055600322320709106,0.00048461341016737625,0.0005097675012893899,0.0004874392123170132,0.0005129066629107179,0.00048294599079320283,0.0005081519510477626,0.000484743313574297,0.0005098844042316265,0.00048756911572393394,0.0005130235658529544,0.00048311799174289167,0.0005081417577395473,0.00032457886038854666,0.0003420228163592334,0.0003252516704241745,0.0003427702357928829,0.00032420443856506087,0.0003416251827507231,0.00032470264908783644,0.00034192245075697773,0.00032537545912346427,0.0003426698701906273,0.00032430612228677143,0.0003415613947962779
A2-B0-C2-batch3-r76_vs_A2-B0-C2-batch3-r26,valido,A_P75_abs,0.10650000000000004,0.11150000000000004,1325,1341,12455.0,12605.4,5.949401633459281,5.9569568129212325,5.983699666506831,5.990845622606543,5.927781116271677,5.934847208191932,5.952386511946983,5.961067041858445,5.9866845449945325,5.9949558515437555,5.930504632697635,5.939233639033137,3.9915060950302204,3.9896976089625595,3.999672293374875,3.9977663731733477,3.9865627666524484,3.9842974247167793,3.9898578872682573,3.99703468394907,3.998024085612912,4.005103448159859,3.984764201755749,3.991830846204492,2.088251333641178,2.147314527250342,1.7064497173015347,1.7356773009585595,53,53,0.025660377358490565,0.026845637583892617,43,49,0.03471698113207547,0.042505592841163314,44,42,0.04150943396226415,0.0842654735272185,0.00047767174897304546,0.0004725718194520787,0.000480425505139047,0.00047526025533553426,0.0004759358583919452,0.0004708178406232196,0.00047791140200296935,0.000472897888354074,0.0004806651581689709,0.00047558632423752963,0.0004761545269126965,0.0004711658209206481,0.0003204741947033497,0.0003165070215116188,0.00032112985093335006,0.0003171471252933939,0.0003200772996107947,0.0003160786190614165,0.0003203418616835213,0.0003170890795967657,0.00032099751791352164,0.00031772918337854086,0.0003199328945608791,0.0003166762535266229
A2-B0-C2-batch3-r143_vs_A2-B0-C2-batch3-r70,invertido,A_P75_abs,0.10000000000000003,0.09500000000000004,1351,1296,12699.4,12182.4,5.960559794026834,5.950164536304524,5.9941977613014465,5.985230040770576,5.937926163285869,5.929085928861138,5.963322349030412,5.948707001008161,5.996960316305025,5.983772505474213,5.939838871577313,5.928769884940263,3.9898571694058043,3.9955331673395533,3.997866209233093,4.003882096974327,3.984984337551788,3.9903993043782817,3.9941195728396575,3.9929265619577308,4.002128612666946,4.001275491592505,3.9890848196265045,3.988794086796508,2.0674910813931646,2.0800922312351338,1.6375732003184045,1.6563929857865305,52,51,0.01998519615099926,0.016975308641975308,42,53,0.0384900074019245,0.021604938271604937,38,41,0.05699481865284974,0.04938271604938271,0.00046935759122689524,0.0004884230148660793,0.0004720063752068166,0.0004913013889521421,0.0004675753313767477,0.00048669276405807874,0.0004695751255201358,0.0004883033721605071,0.00047222390950005716,0.0004911817462465699,0.00046772594544445515,0.00048666682139317897,0.0003141768248425756,0.0003279758641433177,0.00031480748769493783,0.00032866119130666593,0.0003137931191671881,0.0003275544477589212,0.0003145124630171235,0.0003277618992938773,0.00031514312586948567,0.0003284472264572256,0.00031411600702604096,0.0003274226824596556
A2-B0-C2-batch4-r11_vs_A2-B0-C2-batch4-r0,valido,A_P75_abs,0.08600000000000003,0.09000000000000002,1629,1563,15312.6,14692.2,5.963253140558355,5.956767535850805,5.991150558476098,5.985842963738202,5.934885588281102,5.930174519563066,5.962147933136322,5.958807485320525,5.990045351054064,5.9878829132079225,5.93352590171446,5.931039626711961,3.993238923062675,3.994482968101347,3.9998811654240423,4.001405689026918,3.9865801305830377,3.9882459547045954,3.9953752100221913,3.9888624886810913,4.0020174523835585,3.995785209606662,3.989265053639581,3.982584195443258,2.0456163834552057,2.016132373448353,1.6804950256586277,1.6672723717227165,62,59,0.016574585635359115,0.01599488163787588,32,34,0.042971147943523635,0.03966730646193218,33,39,0.13014119091467158,0.13691618682021753,0.00038943439654652736,0.0004054374114054263,0.0003912562568392107,0.00040741638173576465,0.00038758183380230017,0.00040362740226535616,0.00038936222020664825,0.00040557625715144943,0.0003911840804993315,0.0004075552274817878,0.00038749303852477434,0.0004036862843353589,0.0002607812470163574,0.0002718777969331582,0.0002612150232765201,0.00027234898034514355,0.00026034638993920284,0.00027145328505632886,0.00026092075872302493,0.0002714952484094343,0.0002613545349831876,0.00027196643182141966,0.000260521730708017,0.00027106792688931936
A2-B0-C2-batch4-r31_vs_A2-B0-C2-batch4-r1,valido,A_P75_abs,0.09850000000000003,0.10750000000000003,1276,1275,11994.4,11985.0,5.939909978024884,5.930895224284745,5.975525098548397,5.966538278236119,5.920938037932023,5.912438055392723,5.939431993130832,5.92705905840561,5.975047113654345,5.962702112356984,5.919965663396922,5.90690335500454,3.986567177255118,3.990440371974925,3.9950469678559544,3.998926813391919,3.982286192824036,3.985822678306609,3.988387653732765,3.9862521611140047,3.9968674443336014,3.9947386025309988,3.9840443298573445,3.98150247706493,2.096374154754379,2.103166306163947,1.65468243967683,1.6624065542188429,48,47,0.02821316614420063,0.02196078431372549,42,40,0.039968652037617555,0.03294117647058824,48,32,0.052507836990595615,0.09254901960784313,0.0004952236025165815,0.0004948598434947639,0.0004981929149059892,0.0004978338154556629,0.0004936418693667064,0.0004933198210590507,0.000495183751845097,0.0004945397629040976,0.0004981530642345049,0.0004975137348649966,0.0004935608003232277,0.0004928580187738456,0.0003323690369885212,0.0003329528887755465,0.00033307601612885636,0.00033366097733766533,0.0003320121217254749,0.0003325675993580817,0.00033252081419101956,0.000332603434385816,0.0003332277933313548,0.00033331152294793483,0.00033215870154883485,0.00033220713200374886
A2-B0-C2-batch4-r3_vs_A2-B0-C2-batch4-r9,valido,A_P75_abs,0.07550000000000001,0.07950000000000002,1692,1536,15904.800000000001,14438.400000000001,5.962517324692556,5.938638225173765,5.989376008964425,5.968224744566996,5.9335823450116365,5.911860692861894,5.961493546209355,5.938295639235712,5.988352230481224,5.967882158628942,5.933466963461469,5.913165851403216,3.9945821778501935,3.9868809728189625,4.000977102676829,3.993925382198303,3.9875862188928575,3.9806436016482287,3.9916479695105034,3.985707643115571,3.998042894337139,3.992752052494912,3.984792407864012,3.979815914451245,2.1320946743326603,2.017331047843445,1.6771261625518326,1.623001788886013,60,55,0.022458628841607566,0.020833333333333332,40,37,0.037825059101654845,0.044921875,26,41,0.22340425531914893,0.08203125,0.00037488791589284715,0.000411308609345479,0.0003765766315178075,0.0004133577643344827,0.00037306865506083923,0.000409454004104464,0.0003748235467411948,0.0004112848819284485,0.00037651226236615513,0.0004133340369174522,0.000373061400549612,0.0004095443990610604,0.00025115576290492134,0.000276130386526136,0.00025155783805372143,0.00027661828057113687,0.0002507158982755431,0.0002756983877471346,0.000250971277193709,0.00027604912200213116,0.0002513733523425091,0.00027653701604713203,0.0002505402399190189,0.00027564106233732576
A2-B0-C2-batch4-r23_vs_A2-B0-C2-batch4-r10,valido,A_P75_abs,0.09550000000000002,0.12799999999999997,1329,1221,12492.6,11477.4,5.934488647912408,5.947374921821019,5.96868345136463,5.984594327052798,5.913256288005446,5.928486475782875,5.9313561700817194,5.942498994046584,5.965550973533941,5.979718399278363,5.909930937984517,5.923556054624803,3.9874970932197975,3.989685025576529,3.9956387130893742,3.998546788726953,3.9825713156629665,3.9855387146217542,3.9908709054651346,3.981461951418929,3.9990125253347113,3.9903237145693526,3.9863530334149133,3.9769954370451526,2.107939167388169,2.2026316732008264,1.6540884577980866,1.6790154594744853,52,54,0.019563581640331076,0.028665028665028666,42,40,0.025583145221971408,0.03849303849303849,42,36,0.06772009029345373,0.05405405405405406,0.00047504031569988695,0.0005181813757315262,0.0004777775204012479,0.0005214242186429677,0.00047334072074711796,0.0005165356679895164,0.0004747895690314041,0.000517756547131457,0.00047752677373276507,0.0005209993900428985,0.0004730745351635782,0.0005161060915037206,0.00031918872718407677,0.0003476122663300512,0.0003198404425891627,0.0003483843717851563,0.0003187944315565188,0.00034725100759943494,0.00031945879204209966,0.00034689580840773426,0.00032011050744718564,0.00034766791386283937,0.0003190971481849185,0.00034650665107473406
A2-B0-C2-batch4-r15_vs_A2-B0-C2-batch4-r62,valido,A_P75_abs,0.10550000000000002,0.10250000000000004,1150,1255,10810.0,11797.0,5.950518259469206,5.936781253446374,5.990035558415295,5.972992324193786,5.934758851349041,5.91696531206618,5.95254927572594,5.933476936328511,5.992066574672029,5.9696880070759235,5.937226975044144,5.914361289986097,3.986290193689025,3.9878929181675513,3.995699074390475,3.99651460167884,3.9822278279975056,3.9833822674446013,3.9867158082426646,3.9862988918929556,3.996124688944114,3.9949205754042443,3.982722632049045,3.9815427828044347,2.052080932274513,2.145425804827229,1.6369967308359343,1.685034723263914,45,46,0.014782608695652174,0.019123505976095617,43,41,0.026956521739130435,0.03346613545816733,42,44,0.0391304347826087,0.05258964143426295,0.0005504642238176879,0.0005032449990206301,0.0005541198481420254,0.0005063145142149518,0.0005490063692274783,0.0005015652549009222,0.000550652106912668,0.0005029649009348573,0.0005543077312370055,0.0005060344161291789,0.0005492346877931678,0.000501344518944316,0.00036875949987872573,0.0003380429700913411,0.0003696298866226156,0.0003387738070423701,0.00036838370286748433,0.0003376606143464102,0.0003687988721778598,0.00033790784876603844,0.0003696692589217497,0.00033863868571706743,0.0003684294756752123,0.00033750468617482705
A2-B0-C2-batch4-r51_vs_A2-B0-C2-batch4-r36,roto_misma_clase,A_P75_abs,0.14499999999999996,0.15349999999999997,826,851,7764.400000000001,7999.400000000001,5.930651661970124,5.914682806778556,5.985669693190466,5.968084562111109,5.930651661970124,5.913312983866724,5.909531231702152,5.888011057619892,5.964549262922493,5.941412812952445,5.909531231702152,5.886018941137766,3.9720887093827226,3.980114680159668,3.985188240625661,3.992829383810276,3.9720887093827226,3.9797234186711945,3.9663081903791215,3.9433158549087928,3.97940772162206,3.9560305585594007,3.9663081903791215,3.9430799076468146,2.2721687613952666,2.349398875535834,1.6452517487463165,1.6581833130639765,32,39,0.020581113801452784,0.03055229142185664,32,38,0.03026634382566586,0.03525264394829612,36,45,0.03389830508474576,0.03525264394829612,0.0007638261374955081,0.0007393908051577063,0.0007709120721743426,0.0007460665252532826,0.0007638261374955081,0.0007392195644506743,0.0007611059749242893,0.0007360565864464699,0.0007681919096031236,0.0007427323065420462,0.0007611059749242893,0.0007358075532087114,0.0005115770322732887,0.000497551651393813,0.000513264159577773,0.0004991411085594265,0.0005115770322732887,0.0004975027400394022,0.0005108325421641236,0.0004929514532225908,0.000512519669468608,0.0004945409103882042,0.0005108325421641236,0.000492921957602672
A2-B0-C2-batch4-r38_vs_A2-B0-C2-batch4-r72,valido,A_P75_abs,0.09950000000000002,0.10150000000000003,1278,1337,12013.2,12567.800000000001,5.956215858009026,5.950520306143554,5.991775242819669,5.984510503441985,5.936630030416237,5.928389535338015,5.94913977436915,5.949982889633349,5.984699159179793,5.98397308693178,5.929421489698428,5.928964147471522,3.9884076280946763,3.9909014468487367,3.9968741482876866,3.998994350967411,3.9834605193431667,3.985573939912011,3.987306664120194,3.990884414465686,3.9957731843132045,3.9989773185843602,3.9823549692710976,3.9859907072968976,2.1510670386900665,2.0786713258480187,1.658092768877315,1.683988779987141,48,55,0.02112676056338028,0.02617801047120419,43,46,0.024256651017214397,0.033657442034405384,40,33,0.041471048513302036,0.0643231114435303,0.0004958059349722826,0.0004734735042046781,0.0004987659610111934,0.0004761780505292879,0.0004941755760676786,0.00047171259371871086,0.0004952169092639055,0.0004734307428216035,0.0004981769353028162,0.0004761352891462133,0.0004935755243980312,0.0004717583146987954,0.0003320021000311887,0.0003175497260338911,0.00033270686813569126,0.0003181936656349887,0.0003315902939552464,0.0003171258247196813,0.00033191045384412096,0.00031754837079406783,0.0003326152219486235,0.00031819231039516543,0.0003314982660133101,0.00031715898624237314
A2-B0-C2-batch4-r57_vs_A2-B0-C2-batch4-r43,valido,A_P75_abs,0.09950000000000002,0.09350000000000003,1317,1258,12379.800000000001,11825.2,5.954195558320395,5.950849870904272,5.988701931735735,5.986974587746881,5.932897716710248,5.931739109982581,5.95078723234917,5.953047786309395,5.98529360576451,5.9891725031520044,5.9291674436773425,5.933871266339635,3.9933092845186224,3.991413237444839,4.001525087712751,4.000014360502603,3.988805413653683,3.9872420141524447,3.991200779204534,3.9933372081620266,3.9994165823986623,4.001938331219791,3.9865145343896216,3.989128502297086,2.103556453977582,2.015211288375584,1.705219804394068,1.6246759938875337,43,51,0.031131359149582385,0.029411764705882353,39,39,0.032649962034927864,0.05564387917329094,44,46,0.05998481397114654,0.057233704292527825,0.0004809605614242875,0.0005032346066793181,0.0004837478740961675,0.0005062894993528127,0.00047924019101360665,0.0005016185020111779,0.00048068524793204817,0.0005034204737602235,0.0004834725606039281,0.0005064753664337182,0.0004789388716843036,0.0005017988081672728,0.00032256654263547246,0.0003375345226672563,0.0003232301885097296,0.00033826187806570735,0.0003222027345880937,0.0003371817824774587,0.00032239622443048626,0.0003376972235701744,0.00032305987030474336,0.0003384245789686256,0.00032201768480828616,0.0003373413136604105
A2-B0-C2-batch4-r13_vs_A2-B0-C2-batch4-r94,valido,A_P75_abs,0.07650000000000001,0.08900000000000004,1615,1414,15181.0,13291.6,5.960863079675175,5.957217314948312,5.989002332794681,5.98935656090871,5.933194834791372,5.932916918102579,5.960675170726174,5.958763217848239,5.98881442384568,5.990902463808637,5.933703784865146,5.93558527844285,3.9950790324400396,3.988324297754861,4.00177885461135,3.9959764991740037,3.988978045329379,3.982528383675267,3.9924904658336926,3.9865144546191074,3.9991902880050034,3.99416665603825,3.9862612709088205,3.980428589094834,2.1395621422868003,2.0408279986339948,1.691749383214626,1.6488944938399452,63,48,0.01238390092879257,0.033946251768033946,40,41,0.04458204334365325,0.03818953323903819,33,38,0.1634674922600619,0.051626591230551626,0.00039265286079146134,0.00044819414629903936,0.0003945064444236006,0.00045061215812307846,0.00039083030332595826,0.000446365894106246,0.000392640482888227,0.00044831045305668537,0.00039449406652036626,0.0004507284648807244,0.00039086382879027374,0.00044656664949613664,0.000263163100746989,0.0003000635211528229,0.0002636044301832126,0.0003006392382537846,0.00026276121766216843,0.00029962746273400244,0.00026299258717039014,0.00029992735672297594,0.0002634339166066138,0.00030050307382393766,0.0002625822588043489,0.0002994694836659871
A2-B0-C2-batch4-r41_vs_A2-B0-C2-batch4-r12,valido,A_P75_abs,0.09350000000000003,0.1005,1272,1305,11956.800000000001,12267.0,5.946066344964883,5.937081736879836,5.981793462722747,5.971905410280605,5.926435661241962,5.915580090472678,5.94345721805901,5.94646758682541,5.979184335816874,5.981291260226178,5.922936364006141,5.925326755344887,3.9918042624664287,3.992165630600378,4.0003107190754434,4.0004569814100845,3.9871059777114524,3.987265670807539,3.9859088076577605,3.987068196048673,3.9944152642667756,3.99535954685838,3.9811446839333144,3.9820431223454853,2.011481769456753,2.053696993698059,1.6563959349703223,1.6591438724647392,52,50,0.02122641509433962,0.016091954022988506,42,42,0.03537735849056604,0.037547892720306515,43,39,0.0589622641509434,0.06283524904214559,0.0004972957936040482,0.00048398807670007633,0.0005002838102772268,0.0004868268859770608,0.0004956539928109495,0.00048223527272134,0.0004970775807957823,0.0004847532067192802,0.0005000655974689611,0.0004875920159962646,0.0004953613311258982,0.0004830298162015886,0.0003338522232090884,0.00032543944164020364,0.0003345636557503214,0.0003261153486109142,0.00033345928490160007,0.000325039999250635,0.00033335916028182793,0.0003250239012023048,0.00033407059282306094,0.0003256998081730154,0.0003329607155704966,0.000324614259586328
A2-B0-C2-batch4-r18_vs_A2-B0-C2-batch4-r19,valido,A_P75_abs,0.08200000000000002,0.09050000000000001,1631,1365,15331.400000000001,12831.0,5.963865773593441,5.948751910893698,5.991728982537649,5.9820448733757505,5.937046947900427,5.926247186107646,5.964758563260567,5.950378460014038,5.9926217722047745,5.983671422496091,5.935950604121453,5.92778631865324,3.9912566789792745,3.986390991781702,3.997890776346943,3.9943178876107623,3.985496676613351,3.981416832989293,3.9876047942781154,3.993237956587226,3.994238891645784,4.001164852416286,3.981121377050223,3.9881057240417284,2.0083302173439455,2.06666615128557,1.6604852785408657,1.6679709390006503,59,55,0.02023298589822195,0.02271062271062271,30,40,0.050889025137952175,0.034432234432234435,39,38,0.12507664009809932,0.07545787545787545,0.0003889968152675842,0.0004636234051043331,0.0003908142102180915,0.0004662181336899502,0.00038724754085735333,0.00046186947128888206,0.00038905504802304856,0.0004637501722402025,0.00039087244297355585,0.0004663449008258196,0.00038717603115967573,0.00046198942550488973,0.00026033217312047656,0.0003106843575544932,0.0002607648862039307,0.0003113021500748782,0.0002599564734214325,0.00031029669028051536,0.00026009397669346014,0.0003112179843026441,0.00026052668977691426,0.0003118357768230291,0.00025967109181485205,0.0003108179973534197
A2-B0-C2-batch4-r39_vs_A2-B0-C2-batch4-r26,valido,A_P75_abs,0.10150000000000003,0.10250000000000004,1276,1310,11994.4,12314.0,5.955766967561619,5.967823262338773,5.991382088085132,6.0025140209555685,5.936424026576646,5.946236154598844,5.946066982487773,5.970807707406142,5.981682103011286,6.005498466022938,5.926516741875991,5.950248172721327,3.9869998812986944,3.9965579542083294,3.9954796718995307,4.0048176586409,3.9818116129230052,3.9914636588250487,3.9870792741669114,3.9952939788223967,3.9955590647677477,4.003553683254967,3.9821508085355664,3.9901322034688222,2.1739273568522695,2.0524487911143185,1.6717051877545925,1.6316925160689961,53,46,0.019592476489028215,0.02366412213740458,45,40,0.0384012539184953,0.03816793893129771,41,41,0.04467084639498432,0.06870229007633588,0.0004965456352599229,0.0004846372634674982,0.0004995149476493307,0.00048745444380019235,0.0004949329709344899,0.0004828842094038366,0.000495736925772675,0.000484879625418722,0.0004987062381620828,0.0004876968057514161,0.0004941069784129253,0.0004832100188989221,0.0003324051124940551,0.0003245539998545013,0.0003331120916343903,0.0003252247570765714,0.0003319725549358872,0.0003241403003755927,0.00033241173165534846,0.0003244513544601589,0.00033311871079568363,0.00032512211168222896,0.0003320008344340331,0.00032403217504213273
A2-B0-C2-batch4-r70_vs_A2-B0-C2-batch4-r47,valido,A_P75_abs,0.098,0.09300000000000001,1269,1210,11928.6,11374.0,5.937113533051796,5.951566802956227,5.972925112080954,5.989124566417386,5.9173476492450705,5.934113606408953,5.937702810418042,5.953106204109249,5.9735143894472005,5.990663967570407,5.917252308143477,5.93536906882661,3.988781025584083,3.991833945041505,3.997307592019597,4.000776269675114,3.9840254235431676,3.9878908445880734,3.9929277389643403,3.991498453676745,4.001454305399855,4.000440778310354,3.988728853423597,3.9871008595794035,2.036919359556133,2.0740997120281066,1.6719731492707472,1.675586161814135,45,50,0.0252167060677699,0.019008264462809916,44,50,0.03230890464933018,0.04214876033057851,45,48,0.06304176516942474,0.04214876033057851,0.0004977209004452992,0.0005232606649337284,0.0005007230615563398,0.0005265627366289244,0.0004960638842148341,0.0005217261830850144,0.000497770300824744,0.0005233960088015868,0.0005007724619357846,0.0005266980804967828,0.0004960558915667788,0.0005218365631111842,0.00033438802756267146,0.0003509613104485234,0.00033510282782720494,0.00035174751799499864,0.0003339893552925882,0.00035061463377774514,0.00033473565539663834,0.0003509318141090861,0.0003354504556611718,0.0003517180216555613,0.0003343836538590947,0.00035054517844025
A2-B0-C2-batch4-r44_vs_A2-B0-C2-batch4-r28,valido,A_P75_abs,0.10000000000000003,0.10650000000000004,1298,1316,12201.2,12370.4,5.924112037783559,5.932000333972958,5.959123512196504,5.96653292803679,5.903041056610766,5.9106717073916615,5.925966956450114,5.940183409368569,5.960978430863058,5.9747160034324,5.9056577611801115,5.919920729888148,3.992239449120069,3.993146001153095,4.000575514456484,4.001368047358769,3.987047416368411,3.9881139986930823,3.9934991825098147,3.990684743769357,4.0018352478462305,3.9989067899750315,3.988617906272284,3.9854228722195706,2.0182653389493335,2.091992904037527,1.6360140761397015,1.628915246434,47,44,0.01926040061633282,0.02127659574468085,42,43,0.039291217257318954,0.034954407294832825,36,41,0.07704160246533127,0.07674772036474165,0.00048553519635638785,0.00047953181255035876,0.0004884047070940976,0.00048232336286917074,0.0004838082366169529,0.00047780764626783787,0.0004856872239165093,0.0004801933170607716,0.0004885567346542191,0.0004829848673795835,0.0004840226995033367,0.0004785553199482756,0.00032720055806970366,0.0003227984544681736,0.00032788377491201553,0.000323463109305986,0.00032677502347051195,0.00032239167680051434,0.00032730380474951766,0.0003225994910244905,0.0003279870215918295,0.0003232641458623029,0.00032690373949056516,0.00032217413116953134
PAR_piloto_A_r9_r19,valido,A_P90_abs,0.08050000000000002,0.08700000000000001,1734,1679,16299.6,15782.6,5.94224258039749,5.947554531465157,5.968450708302913,5.974621174578916,5.930392122475816,5.937041135283712,5.941845935474937,5.951763731521259,5.96805406338036,5.978830374635018,5.931119312878264,5.941137301388336,3.9908680353403905,3.9946462625726475,3.9971080657940625,4.001090701409257,3.988282962529238,3.9923383278631763,3.9891579066906533,3.991342504171176,3.9953979371443253,3.9977869430077853,3.986308826802505,3.988650194680856,2.2860697490506663,2.2893658318120593,1.7478696436015535,1.7145922311386441,64,66,0.007497116493656286,0.008338296605122097,72,71,0.020184544405997693,0.02025014889815366,24,26,0.05997693194925029,0.08755211435378202,0.000364563705882199,0.0003768425057636357,0.0003661716059475639,0.00037855747307661067,0.00036383666608234654,0.0003761763673465533,0.0003645393712407014,0.0003771092045367214,0.0003661472713060664,0.0003788241718496964,0.0003638812800852944,0.0003764359041848831,0.00024484453823041,0.0002531044480993403,0.0002452273715793064,0.0002535127736500486,0.0002446859409144542,0.0002529582152410361,0.0002447396197876422,0.00025289511893928604,0.0002451224531365386,0.00025330344448999437,0.00024456482532102047,0.0002527245317426062
PAR_piloto_B_r1_r17,valido,A_P90_abs,0.08700000000000002,0.12100000000000004,1779,1578,16722.600000000002,14833.2,5.95271584257546,5.943638226482298,5.978261033012785,5.972437271975329,5.94011416144331,5.935545995945611,5.947637590268323,5.929272247191483,5.973182780705649,5.958071292684514,5.9352732872966785,5.9202603064229695,3.9911709091389205,3.989317783519181,3.997253097338284,3.9961746991127596,3.9883724836575567,3.987258465110115,3.991041898374741,3.963521735515411,3.9971240865741042,3.9703786511089896,3.988300813648822,3.9614654696150353,2.3627588598077125,2.604373713962572,1.705474679520192,1.7165233022549793,50,63,0.007307476110174255,0.012040557667934094,76,70,0.016301292861157952,0.018377693282636248,24,23,0.08206857785272625,0.07351077313054499,0.00035596832086968886,0.00040069831368027783,0.00035749590572116684,0.0004026398398171216,0.0003552147489889915,0.00040015276514478404,0.0003556646448679226,0.00039972981198874705,0.0003571922297194006,0.0004016713381255908,0.00035492526803826424,0.0003991222599589414,0.00023866928044316793,0.00026894518940749,0.00023903299112209127,0.0002694074575353099,0.0002385019365204906,0.00026880635770502084,0.00023866156568803538,0.00026720611435937026,0.00023902527636695872,0.0002676683824871902,0.00023849765070316944,0.00026706748844585354
PAR_piloto_C_r6_r14,valido,A_P90_abs,0.10050000000000002,0.09900000000000003,1634,1616,15359.6,15190.400000000001,5.963016485825097,5.951140367928639,5.990828538326935,5.979262208143987,5.9532877836038995,5.942300606808383,5.957715963542671,5.951229715024841,5.985528016044508,5.979351555240188,5.94761519329193,5.94144873408195,3.9972561330352017,3.996497184661767,4.003878050297544,4.003192860903517,3.9950913540967803,3.994341621663674,3.9962088379955976,3.991794422387964,4.00283075525794,3.998490098629713,3.9939725075486745,3.989508179199128,2.4059402745512433,2.277079176503038,1.761557083186645,1.7161615335612708,80,73,0.009791921664626682,0.009900990099009901,62,65,0.025091799265605876,0.023514851485148515,22,25,0.1364749082007344,0.09282178217821782,0.0003882273292159364,0.00039176982620132706,0.0003900380568717242,0.00039362111650410696,0.00038759393367040156,0.0003911878954345101,0.0003878822341429901,0.0003917757080145908,0.00038969296179877785,0.00039362699831737067,0.0003872246147876201,0.00039113181575744875,0.00026024480670298715,0.0002630936107450605,0.0002606759323353176,0.0002635343941504843,0.0002601038669038764,0.00026295170776698926,0.00026017662165652735,0.00026278402296107825,0.0002606077472888578,0.00026322480636650205,0.00026003102343476875,0.00026263351716868073
PAR_v2_D_r2_r20,valido,A_P90_abs,0.07600000000000001,0.08650000000000002,1805,1717,16967.0,16139.800000000001,5.9640143608227305,5.947640306953967,5.989191587298078,5.974107921274294,5.951694133669613,5.936636924483622,5.961176441113128,5.933903411796027,5.986353667588475,5.960371026116355,5.948434986186008,5.923358884801863,3.981988686244931,3.9925188315853095,3.9879832639771564,3.998820644518721,3.9791924780028585,3.989967973672986,3.987441402956118,3.986938257753941,3.9934359806883433,3.9932400706873525,3.9848492783745915,3.9846428499794246,2.351506990711983,2.249138232209138,1.6649981430213818,1.7103306502388933,55,66,0.00775623268698061,0.007571345369831101,66,72,0.0221606648199446,0.0343622597553873,14,21,0.14570637119113575,0.0896913220733838,0.0003515067107221507,0.0003685076833017737,0.00035299060454400174,0.00037014758059420155,0.00035078058193373094,0.00036782592872796574,0.00035133944958526126,0.0003676565640092211,0.00035282334340711236,0.000369296461301649,0.0003505884945002657,0.0003670032394950286,0.00023469020370395067,0.000247371022663559,0.00023504351175677234,0.0002477614743998513,0.00023452540095496307,0.0002472129749856247,0.00023501157558531962,0.00024702525791855793,0.0002353648836381413,0.00024741570965485025,0.00023485880110653572,0.000246883037582834
